"","isoform","gene","group","prop","count","isoform_counts","gene_counts"
"19690","NR_046253&NM_016100","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&160.59","11.47&160.59"
"19691","NR_046253&NM_181527","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&0","11.47&160.59"
"19692","NR_046253&NM_181528","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&7.41","11.47&160.59"
"19693","NR_046254&NM_016100","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&160.59","11.47&160.59"
"19694","NR_046254&NM_181527","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&0","11.47&160.59"
"19695","NR_046254&NM_181528","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"11.47&7.41","11.47&160.59"
"19696","NR_046255&NM_016100","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"0&160.59","11.47&160.59"
"19697","NR_046255&NM_181527","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"0&0","11.47&160.59"
"19698","NR_046255&NM_181528","FGD5-AS1&NAA20","FGD5-AS1&NAA20",0.0666666666666667,0.0666666666666667,"0&7.41","11.47&160.59"
"19699","undefined","undefined","FGD5-AS1&NAA20",0,0,"undefined","undefined"
"19700","undefined","undefined","FGD5-AS1&NR2C2",1,2,"undefined","undefined"
"19701","undefined","undefined","FGD5-AS1&PARPBP",1,1,"undefined","undefined"
"19702","undefined","undefined","RBSN&undefined",1,1,"undefined","undefined"
"19703","NM_014047&NM_014296","C19orf53&CAPN7","C19orf53&CAPN7",1,1,"111&33","111&33"
"19704","undefined","undefined","C19orf53&CAPN7",0,0,"undefined","undefined"
"19705","NM_014296&NM_001206491","CAPN7&MAVS","CAPN7&MAVS",0.333333333333333,0.333333333333333,"33&0","33&0"
"19706","NM_014296&NM_020746","CAPN7&MAVS","CAPN7&MAVS",0.333333333333333,0.333333333333333,"33&53.16","33&0"
"19707","NM_014296&NR_037921","CAPN7&MAVS","CAPN7&MAVS",0.333333333333333,0.333333333333333,"33&4.83","33&0"
"19708","undefined","undefined","CAPN7&MAVS",0,0,"undefined","undefined"
"19709","undefined","undefined","METTL6&SH3BP5",1,1,"undefined","undefined"
"19710","NM_033083&NM_030571","EAF1&NDFIP1","EAF1&NDFIP1",1,1,"85&169","85&169"
"19711","undefined","undefined","EAF1&NDFIP1",0,0,"undefined","undefined"
"19712","NM_033083&NM_000999","EAF1&RPL38","EAF1&RPL38",1,1,"85&2280.11","85&2280.11"
"19713","undefined","undefined","EAF1&RPL38",0,0,"undefined","undefined"
"19714","NM_033083&NM_001007468","EAF1&SMARCB1","EAF1&SMARCB1",0,0,"85&31.94","85&31.94"
"19715","NM_033083&NM_003073","EAF1&SMARCB1","EAF1&SMARCB1",0,0,"85&65.06","85&31.94"
"19716","undefined","undefined","EAF1&SMARCB1",1,1,"undefined","undefined"
"19717","undefined","undefined","BTD&undefined",1,2,"undefined","undefined"
"19718","undefined","undefined","ANKRD28&undefined",1,2,"undefined","undefined"
"19719","undefined","undefined","DPH3&OXNAD1",1,4,"undefined","undefined"
"19720","undefined","undefined","OXNAD1&RFTN1",1,1,"undefined","undefined"
"19721","NM_002136&NM_001134381","HNRNPA1&TBC1D5","HNRNPA1&TBC1D5",0.5,0.5,"855.81&0.01","855.81&0.01"
"19722","NM_002136&NM_014744","HNRNPA1&TBC1D5","HNRNPA1&TBC1D5",0.5,0.5,"855.81&43.99","855.81&0.01"
"19723","undefined","undefined","HNRNPA1&TBC1D5",0,0,"undefined","undefined"
"19724","undefined","undefined","TBC1D5&undefined",1,21,"undefined","undefined"
"19725","undefined","undefined","PP2D1&RAB5A",1,1,"undefined","undefined"
"19726","undefined","undefined","HSP90AB1&RAB5A&undefined",1,1,"undefined","undefined"
"19727","undefined","undefined","UBE2E1&undefined",1,2,"undefined","undefined"
"19728","undefined","undefined","NKIRAS1&UBE2E1",1,2,"undefined","undefined"
"19729","undefined","undefined","DMKN&UBE2E1",1,1,"undefined","undefined"
"19730","NM_002948&NM_018013","RPL15&SOBP","RPL15&SOBP",1,1,"1997.38&18","21.58&18"
"19731","undefined","undefined","RPL15&SOBP",0,0,"undefined","undefined"
"19732","NM_002948&NM_001018108","RPL15&SERF2","RPL15&SERF2",0.5,0.5,"1997.38&299.96","21.58&299.96"
"19733","NM_002948&NM_001199877","RPL15&SERF2","RPL15&SERF2",0.5,0.5,"1997.38&477.18","21.58&299.96"
"19734","undefined","undefined","RPL15&SERF2",0,0,"undefined","undefined"
"19735","NM_004077&NM_002948","CS&RPL15","CS&RPL15",1,1,"128&1997.38","128&21.58"
"19736","undefined","undefined","CS&RPL15",0,0,"undefined","undefined"
"19737","undefined","undefined","RPL15&undefined",1,12,"undefined","undefined"
"19738","undefined","undefined","KMT2E&RPL15",1,1,"undefined","undefined"
"19739","NM_001142281&NM_001253383","ARCN1&RPL15","ARCN1&RPL15",0.5,0.5,"2.45&173.98","2.45&21.58"
"19740","NM_001655&NM_001253383","ARCN1&RPL15","ARCN1&RPL15",0.5,0.5,"73.55&173.98","2.45&21.58"
"19741","undefined","undefined","ARCN1&RPL15",0,0,"undefined","undefined"
"19742","NM_001253383&NM_000973","RPL15&RPL8","RPL15&RPL8",0.5,0.5,"173.98&1606.08","21.58&1606.08"
"19743","NM_001253383&NM_033301","RPL15&RPL8","RPL15&RPL8",0.5,0.5,"173.98&10.92","21.58&1606.08"
"19744","undefined","undefined","RPL15&RPL8",0,0,"undefined","undefined"
"19745","undefined","undefined","RPL15&RPS15A&undefined",1,1,"undefined","undefined"
"19746","NM_002948&NM_022551_4","RPL15&RPS18","RPL15&RPS18",1,1,"1997.38&6819","21.58&6819"
"19747","undefined","undefined","RPL15&RPS18",0,0,"undefined","undefined"
"19748","NM_030815&NM_002948","PDRG1&RPL15","PDRG1&RPL15",1,1,"60&1997.38","60&21.58"
"19749","undefined","undefined","PDRG1&RPL15",0,0,"undefined","undefined"
"19750","NM_001253383&NM_016093","RPL15&RPL26L1","RPL15&RPL26L1",1,1,"173.98&97","21.58&97"
"19751","undefined","undefined","RPL15&RPL26L1",0,0,"undefined","undefined"
"19752","NM_001253379&NM_001289986","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"21.58&0","21.58&5"
"19753","NM_001253379&NM_017858","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"21.58&5","21.58&5"
"19754","NM_001253380&NM_001289986","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"0&0","21.58&5"
"19755","NM_001253380&NM_017858","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"0&5","21.58&5"
"19756","NM_001253382&NM_001289986","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"35.07&0","21.58&5"
"19757","NM_001253382&NM_017858","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"35.07&5","21.58&5"
"19758","NM_001253383&NM_001289986","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"173.98&0","21.58&5"
"19759","NM_001253383&NM_017858","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"173.98&5","21.58&5"
"19760","NM_002948&NM_001289986","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"1997.38&0","21.58&5"
"19761","NM_002948&NM_017858","RPL15&TIPIN","RPL15&TIPIN",0.1,0.1,"1997.38&5","21.58&5"
"19762","undefined","undefined","RPL15&TIPIN",0,0,"undefined","undefined"
"19763","NM_001267810&NM_001253379","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&21.58","0&21.58"
"19764","NM_001267810&NM_001253380","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&0","0&21.58"
"19765","NM_001267810&NM_001253382","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&35.07","0&21.58"
"19766","NM_001267810&NM_001253383","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&173.98","0&21.58"
"19767","NM_001267810&NM_002948","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&1997.38","0&21.58"
"19768","NM_002212&NM_001253379","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&21.58","0&21.58"
"19769","NM_002212&NM_001253380","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&0","0&21.58"
"19770","NM_002212&NM_001253382","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&35.07","0&21.58"
"19771","NM_002212&NM_001253383","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&173.98","0&21.58"
"19772","NM_002212&NM_002948","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&1997.38","0&21.58"
"19773","NM_181466&NM_001253379","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"10.48&21.58","0&21.58"
"19774","NM_181466&NM_001253380","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"10.48&0","0&21.58"
"19775","NM_181466&NM_001253382","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"10.48&35.07","0&21.58"
"19776","NM_181466&NM_001253383","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"10.48&173.98","0&21.58"
"19777","NM_181466&NM_002948","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"10.48&1997.38","0&21.58"
"19778","NM_181468&NM_001253379","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"93.52&21.58","0&21.58"
"19779","NM_181468&NM_001253380","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"93.52&0","0&21.58"
"19780","NM_181468&NM_001253382","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"93.52&35.07","0&21.58"
"19781","NM_181468&NM_001253383","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"93.52&173.98","0&21.58"
"19782","NM_181468&NM_002948","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"93.52&1997.38","0&21.58"
"19783","NR_052022&NM_001253379","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"46.56&21.58","0&21.58"
"19784","NR_052022&NM_001253380","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"46.56&0","0&21.58"
"19785","NR_052022&NM_001253382","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"46.56&35.07","0&21.58"
"19786","NR_052022&NM_001253383","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"46.56&173.98","0&21.58"
"19787","NR_052022&NM_002948","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"46.56&1997.38","0&21.58"
"19788","NR_052023&NM_001253379","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&21.58","0&21.58"
"19789","NR_052023&NM_001253380","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&0","0&21.58"
"19790","NR_052023&NM_001253382","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&35.07","0&21.58"
"19791","NR_052023&NM_001253383","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&173.98","0&21.58"
"19792","NR_052023&NM_002948","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"134.22&1997.38","0&21.58"
"19793","NR_052024&NM_001253379","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&21.58","0&21.58"
"19794","NR_052024&NM_001253380","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&0","0&21.58"
"19795","NR_052024&NM_001253382","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&35.07","0&21.58"
"19796","NR_052024&NM_001253383","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&173.98","0&21.58"
"19797","NR_052024&NM_002948","EIF6&RPL15","EIF6&RPL15",0.0285714285714286,0.0285714285714286,"0&1997.38","0&21.58"
"19798","undefined","undefined","EIF6&RPL15",0,0,"undefined","undefined"
"19799","NM_001277074&NM_001253379","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&21.58","10.5&21.58"
"19800","NM_001277074&NM_001253380","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&0","10.5&21.58"
"19801","NM_001277074&NM_001253382","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&35.07","10.5&21.58"
"19802","NM_001277074&NM_001253383","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&173.98","10.5&21.58"
"19803","NM_001277074&NM_002948","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&1997.38","10.5&21.58"
"19804","NM_144716&NM_001253379","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&21.58","10.5&21.58"
"19805","NM_144716&NM_001253380","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&0","10.5&21.58"
"19806","NM_144716&NM_001253382","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&35.07","10.5&21.58"
"19807","NM_144716&NM_001253383","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&173.98","10.5&21.58"
"19808","NM_144716&NM_002948","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"10.5&1997.38","10.5&21.58"
"19809","NR_102269&NM_001253379","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"0&21.58","10.5&21.58"
"19810","NR_102269&NM_001253380","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"0&0","10.5&21.58"
"19811","NR_102269&NM_001253382","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"0&35.07","10.5&21.58"
"19812","NR_102269&NM_001253383","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"0&173.98","10.5&21.58"
"19813","NR_102269&NM_002948","CCDC12&RPL15","CCDC12&RPL15",0.0666666666666667,0.0666666666666667,"0&1997.38","10.5&21.58"
"19814","undefined","undefined","CCDC12&RPL15",0,0,"undefined","undefined"
"19815","NM_001085471&NM_001253379","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&21.58","42.5&21.58"
"19816","NM_001085471&NM_001253380","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&0","42.5&21.58"
"19817","NM_001085471&NM_001253382","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&35.07","42.5&21.58"
"19818","NM_001085471&NM_001253383","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&173.98","42.5&21.58"
"19819","NM_001085471&NM_002948","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&1997.38","42.5&21.58"
"19820","NM_005197&NM_001253379","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&21.58","42.5&21.58"
"19821","NM_005197&NM_001253380","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&0","42.5&21.58"
"19822","NM_005197&NM_001253382","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&35.07","42.5&21.58"
"19823","NM_005197&NM_001253383","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&173.98","42.5&21.58"
"19824","NM_005197&NM_002948","FOXN3&RPL15","FOXN3&RPL15",0.1,0.1,"42.5&1997.38","42.5&21.58"
"19825","undefined","undefined","FOXN3&RPL15",0,0,"undefined","undefined"
"19826","NM_001130831&NM_001253379","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&21.58","0&21.58"
"19827","NM_001130831&NM_001253380","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&0","0&21.58"
"19828","NM_001130831&NM_001253382","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&35.07","0&21.58"
"19829","NM_001130831&NM_001253383","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&173.98","0&21.58"
"19830","NM_001130831&NM_002948","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&1997.38","0&21.58"
"19831","NM_003644&NM_001253379","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&21.58","0&21.58"
"19832","NM_003644&NM_001253380","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&0","0&21.58"
"19833","NM_003644&NM_001253382","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&35.07","0&21.58"
"19834","NM_003644&NM_001253383","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&173.98","0&21.58"
"19835","NM_003644&NM_002948","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&1997.38","0&21.58"
"19836","NM_201432&NM_001253379","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&21.58","0&21.58"
"19837","NM_201432&NM_001253380","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&0","0&21.58"
"19838","NM_201432&NM_001253382","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&35.07","0&21.58"
"19839","NM_201432&NM_001253383","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&173.98","0&21.58"
"19840","NM_201432&NM_002948","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&1997.38","0&21.58"
"19841","NM_201433&NM_001253379","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&21.58","0&21.58"
"19842","NM_201433&NM_001253380","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&0","0&21.58"
"19843","NM_201433&NM_001253382","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&35.07","0&21.58"
"19844","NM_201433&NM_001253383","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&173.98","0&21.58"
"19845","NM_201433&NM_002948","GAS7&RPL15","GAS7&RPL15",0.05,0.05,"0&1997.38","0&21.58"
"19846","undefined","undefined","GAS7&RPL15",0,0,"undefined","undefined"
"19847","NM_001253379&NM_003262","RPL15&SEC62","RPL15&SEC62",0.2,0.2,"21.58&316","21.58&316"
"19848","NM_001253380&NM_003262","RPL15&SEC62","RPL15&SEC62",0.2,0.2,"0&316","21.58&316"
"19849","NM_001253382&NM_003262","RPL15&SEC62","RPL15&SEC62",0.2,0.2,"35.07&316","21.58&316"
"19850","NM_001253383&NM_003262","RPL15&SEC62","RPL15&SEC62",0.2,0.2,"173.98&316","21.58&316"
"19851","NM_002948&NM_003262","RPL15&SEC62","RPL15&SEC62",0.2,0.2,"1997.38&316","21.58&316"
"19852","undefined","undefined","RPL15&SEC62",0,0,"undefined","undefined"
"19853","NM_001025&NM_000461","RPS23&THRB","RPS23&THRB",0.25,0.25,"2120&0","2120&0"
"19854","NM_001025&NM_001128176","RPS23&THRB","RPS23&THRB",0.25,0.25,"2120&19.99","2120&0"
"19855","NM_001025&NM_001128177","RPS23&THRB","RPS23&THRB",0.25,0.25,"2120&0","2120&0"
"19856","NM_001025&NM_001252634","RPS23&THRB","RPS23&THRB",0.25,0.25,"2120&0","2120&0"
"19857","undefined","undefined","RPS23&THRB",0,0,"undefined","undefined"
"19858","undefined","undefined","THRB-AS1&undefined",1,1,"undefined","undefined"
"19859","NM_005045&NM_001068","RELN&TOP2B","RELN&TOP2B",0.5,0.5,"17.5&54","17.5&54"
"19860","NM_173054&NM_001068","RELN&TOP2B","RELN&TOP2B",0.5,0.5,"17.5&54","17.5&54"
"19861","undefined","undefined","RELN&TOP2B",0,0,"undefined","undefined"
"19862","undefined","undefined","SLC4A7&undefined",1,1,"undefined","undefined"
"19863","NM_001112726&NM_001258379","CEP170B&SLC4A7","CEP170B&SLC4A7",0.166666666666667,0.166666666666667,"7.27&21","7.27&21"
"19864","NM_001112726&NM_001258380","CEP170B&SLC4A7","CEP170B&SLC4A7",0.166666666666667,0.166666666666667,"7.27&0","7.27&21"
"19865","NM_001112726&NM_003615","CEP170B&SLC4A7","CEP170B&SLC4A7",0.166666666666667,0.166666666666667,"7.27&0","7.27&21"
"19866","NM_015005&NM_001258379","CEP170B&SLC4A7","CEP170B&SLC4A7",0.166666666666667,0.166666666666667,"7.73&21","7.27&21"
"19867","NM_015005&NM_001258380","CEP170B&SLC4A7","CEP170B&SLC4A7",0.166666666666667,0.166666666666667,"7.73&0","7.27&21"
"19868","NM_015005&NM_003615","CEP170B&SLC4A7","CEP170B&SLC4A7",0.166666666666667,0.166666666666667,"7.73&0","7.27&21"
"19869","undefined","undefined","CEP170B&SLC4A7",0,0,"undefined","undefined"
"19870","undefined","undefined","EOMES&undefined",1,1,"undefined","undefined"
"19871","undefined","undefined","CMC1&undefined",1,3,"undefined","undefined"
"19872","undefined","undefined","AZI2&undefined",1,1,"undefined","undefined"
"19873","NM_005032&NM_001024847","PLS3&TGFBR2","PLS3&TGFBR2",0.5,0.5,"91&19.68","0&19.68"
"19874","NM_005032&NM_003242","PLS3&TGFBR2","PLS3&TGFBR2",0.5,0.5,"91&98.32","0&19.68"
"19875","undefined","undefined","PLS3&TGFBR2",0,0,"undefined","undefined"
"19876","undefined","undefined","TGFBR2&undefined",1,3,"undefined","undefined"
"19877","NM_001012426&NM_001024847","FOXP4&TGFBR2","FOXP4&TGFBR2",0.166666666666667,0.166666666666667,"8&19.68","8&19.68"
"19878","NM_001012426&NM_003242","FOXP4&TGFBR2","FOXP4&TGFBR2",0.166666666666667,0.166666666666667,"8&98.32","8&19.68"
"19879","NM_001012427&NM_001024847","FOXP4&TGFBR2","FOXP4&TGFBR2",0.166666666666667,0.166666666666667,"8&19.68","8&19.68"
"19880","NM_001012427&NM_003242","FOXP4&TGFBR2","FOXP4&TGFBR2",0.166666666666667,0.166666666666667,"8&98.32","8&19.68"
"19881","NM_138457&NM_001024847","FOXP4&TGFBR2","FOXP4&TGFBR2",0.166666666666667,0.166666666666667,"8&19.68","8&19.68"
"19882","NM_138457&NM_003242","FOXP4&TGFBR2","FOXP4&TGFBR2",0.166666666666667,0.166666666666667,"8&98.32","8&19.68"
"19883","undefined","undefined","FOXP4&TGFBR2",0,0,"undefined","undefined"
"19884","undefined","undefined","STT3B&undefined",1,1,"undefined","undefined"
"19885","NM_001267722&NM_178862","SRP72&STT3B","SRP72&STT3B",0.5,0.5,"0&123","0&123"
"19886","NM_006947&NM_178862","SRP72&STT3B","SRP72&STT3B",0.5,0.5,"106&123","0&123"
"19887","undefined","undefined","SRP72&STT3B",0,0,"undefined","undefined"
"19888","NM_001290259&NM_178862","PHF3&STT3B","PHF3&STT3B",0.333333333333333,0.333333333333333,"0&123","0&123"
"19889","NM_001290260&NM_178862","PHF3&STT3B","PHF3&STT3B",0.333333333333333,0.333333333333333,"0&123","0&123"
"19890","NM_015153&NM_178862","PHF3&STT3B","PHF3&STT3B",0.333333333333333,0.333333333333333,"51&123","0&123"
"19891","undefined","undefined","PHF3&STT3B",0,0,"undefined","undefined"
"19892","NM_006023&NM_001137674","CDC123&ZNF860","CDC123&ZNF860",1,1,"196&1","196&1"
"19893","undefined","undefined","CDC123&ZNF860",0,0,"undefined","undefined"
"19894","undefined","undefined","GPD1L&undefined",1,1,"undefined","undefined"
"19895","NM_138410&NM_000146","CMTM7&FTL","CMTM7&FTL",1,1,"23.47&17057","23.47&17057"
"19896","undefined","undefined","CMTM7&FTL",0,0,"undefined","undefined"
"19897","undefined","undefined","CMTM6&CMTM7",1,2,"undefined","undefined"
"19898","undefined","undefined","CMTM7&undefined",1,1,"undefined","undefined"
"19899","NM_017801&NM_000305","CMTM6&PON2","CMTM6&PON2",0.5,0.5,"354&171.85","354&171.85"
"19900","NM_017801&NM_001018161","CMTM6&PON2","CMTM6&PON2",0.5,0.5,"354&25.15","354&171.85"
"19901","undefined","undefined","CMTM6&PON2",0,0,"undefined","undefined"
"19902","NM_001003696&NM_017801","ATP5J&CMTM6","ATP5J&CMTM6",0.2,0.2,"43.44&354","43.44&354"
"19903","NM_001003697&NM_017801","ATP5J&CMTM6","ATP5J&CMTM6",0.2,0.2,"25.56&354","43.44&354"
"19904","NM_001003701&NM_017801","ATP5J&CMTM6","ATP5J&CMTM6",0.2,0.2,"10.22&354","43.44&354"
"19905","NM_001003703&NM_017801","ATP5J&CMTM6","ATP5J&CMTM6",0.2,0.2,"644&354","43.44&354"
"19906","NM_001685&NM_017801","ATP5J&CMTM6","ATP5J&CMTM6",0.2,0.2,"12.78&354","43.44&354"
